var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.35,6.1,5.96,3,8.91,3.88,6.38,-0.204,-6.17,4.28,-3.89,0,1,1,10.8,6.69,8.01,-3.69,2.21,0.171,18.9,2,-2.18,6.62,-9.35,-7.3,2.72,0,6.29,1.53,0,4.18,0.503,0,10.3,1,6.13,0.888,9.9,-3.93,2,8.14,0,10.5,9.52,-0.106,17.4,5.49,12.7,1.79,7.14,-5.99,1,1,6.78,5.18,4.65,-7.45,1,0,9.01,0,8.78,0,5.13,-4.94,0,-3.01,3.11,0.231,2.7,7.67,-7.4,-11.7,10.6,4,-7.41,2.43,10.3,0,9.9,1.27,0,8.52,4.51,-3.87,-3.51,9.96,3,-3.45,-3.45,0,-15.4,0.382,-18.6,-3.64,8.48,0,0,11.3,-0.132,5.87,1.72,10.7,8.59,-12.2,3.53,-6.36,2.6,-1.78,1,5,1.73,3.23,2.78,-19.1,11.4,6.88,-0.997,2.6,0,11.8,0.802,0,8.48,-14.1,0,1.95,8.4,-3.05,14.4,-4.54,-14.6,-0.424,0.259,0.242,1.55,1.96,-14.2,8.02,0.899,-4.07,-1.58,-10.5,0,-9.18,0,11.2,3.91,-4.04,1,1,0,8.55,-0.282,-3.93,4.83,1,-2.71,0.162,-8.09,3,0.854,7.32,0,0,-5.84,2.88,3.31,10.5,1,-3.93,-1.83,14.1,-2.02,2,8.75,-6.87,7.37,1,-1.42,2.22,3.17,5,3,-7.58,-9.61,5,1,0,3,-8.79,0.551,17.4,-7.53,10.9,7.43,9.28,1,2
-2.37,5.38,4.23,1,8.93,4.65,4.46,1.61,-1.03,4.48,-3.9,0,1,0,9.72,6.77,8.79,-3.73,1.49,2.64,5.11,3,-7.22,6.62,3.18,-9.85,-0.867,1,6.44,2.86,1,3.63,0.757,0,9.27,1,8.01,0.809,9.9,-2.34,3,8.05,0,6.41,1.76,-0.106,11.4,5.43,12.4,5.21,12.4,-6.66,1,1,12.2,5.16,4.76,-7.44,4,0,8.64,1,11.3,1,4.99,-4.89,0,3.59,-6.88,-0.527,5.04,-0.235,-7.33,13.6,8.65,3,-7.41,2.55,10.6,1,9.84,-1.43,0,8.51,-26.6,-11.4,-3.88,7.89,2,-9.46,-3.66,0,-2.43,1.01,-8.95,6.42,9.2,1,1,3.18,-0.128,5.82,2.61,6.5,8.76,-7.72,-1.02,-6.47,2.74,-5.67,4,3,4.22,12.4,-3.16,21.2,12.4,6.86,2.72,6.15,0,11.8,11.1,0,8.54,-11.7,1,4.49,11.5,-3,0.672,-4.77,-13.1,-0.402,0.252,-17.4,3.54,2.08,-4.29,7.47,0.937,-4.15,0.195,-11.2,0,-2.96,0,11.3,1.16,1.76,1,4,0,11.1,0.00812,-4.92,4.77,2,-2.43,-0.203,0.51,3,0.709,-5.48,0,0,-5.79,16.7,4.83,20.3,0,-4,-1.73,14.2,-2,3,10.8,-6.5,-3.07,1,3,2.4,3.16,4,4,-7.93,-0.0122,2,1,1,1,-5.64,6.25,5.96,-9.58,14.8,13.1,4.82,0,1
NaN,-3.53,5.33,1,8.95,3.86,3.36,0.38,-2.69,4.69,-3.91,0,0,0,11.1,7.61,9.74,-3.8,1.47,7.54,10.2,3,-2.4,6.62,0.535,-8.67,-2.29,0,6.6,-5.42,0,3.09,1.1,0,9.5,3,-19.5,-0.436,9.88,-4.07,3,4.04,0,9.26,5.33,-0.107,17.3,5.44,11.9,6.28,3.4,-8.58,0,1,11.7,5.14,4.33,-7.42,2,0,8.27,1,4.74,0,4.83,-4.94,0,-3.68,-4.25,0.0617,7.97,8.18,-7.21,12.8,6.54,4,-7.41,2.82,10.9,1,9.81,-5.13,0,8.5,-11.8,-2.99,-4.15,9.42,3,-5.92,-3.8,0,3.56,1.13,-0.36,6.19,9.94,1,1,4.26,-0.125,5.78,-11.8,-2.79,8.89,-1.53,27.5,-6.56,2.8,1.32,4,4,-16.5,3.97,-1.91,-19.4,16.5,6.89,4.43,4.15,0,11.7,5.02,0,8.53,-4.32,0,2.94,11.3,-2.85,9.63,-4.89,11.8,-0.367,0.256,-6.1,2.76,2.15,NaN,6.86,NaN,-4.24,6.06,-2.41,1,1.5,NaN,11.3,-6.04,2.23,2,1,0,-4.05,0.29,-9.15,4.72,5,-3.03,0.84,-4.11,3,0.603,7.94,1,0,-5.71,11.1,-2.62,16,0,-4.13,-1.31,14.2,-1.97,3,3.98,-9.02,-16.7,0,-0.993,2.6,3.14,1,5,-8.17,-11.3,4,0,1,1,-10.4,3.24,4.26,-7.17,14.6,7.65,7.25,0,3
-2.38,4.08,5.25,3,8.96,4.75,6.05,2.12,-4.61,4.9,-3.92,0,1,1,9.94,5.37,9.68,-3.9,2.09,1.41,22.4,2,0.855,6.62,-4.48,-4.86,2.39,1,6.74,NaN,0,2.59,1.51,1,9.59,2,-26.3,-0.918,9.3,-3.07,3,11.7,0,4.12,13.1,-0.107,7.76,5.5,11.4,5.69,5.02,-8.85,0,3,11.1,5.13,4.29,-7.39,1,0,7.94,0,12.7,0,4.66,-4.79,0,2.81,-1.02,0.165,-0.57,11.2,-7.03,11.6,3.96,4,-7.42,3.22,11.1,1,9.81,-6.18,0,8.49,-7.52,-6.89,-4.33,8.7,2,-9.89,-3.85,0,6.18,0.814,-8.57,9.97,10.7,0,0,6.96,-0.121,5.75,6.86,-2.36,8.95,-7.94,19.9,-6.62,2.8,-1.37,2,5,-2.92,5.78,8.04,-12.4,10.4,6.93,1.37,6.14,1,11.6,-5.62,0,8.44,0.233,1,-0.0403,11.1,-2.62,9.38,-4.9,-6.18,-0.328,0.271,-8.77,3.57,2,6.13,6.25,0.941,-4.32,-4.9,-16.6,1,6.34,0,11.3,0.511,-2.48,2,4,1,-0.693,0.549,-7.02,4.71,4,-5.13,-0.494,2.68,2,0.547,-11.1,0,0,-5.59,11.6,1.75,14,0,-4.32,-3.49,14.3,-1.91,1,3.9,-5.9,-0.487,0,-10.2,2.8,3.11,1,5,-8.27,-5.82,2,0,1,2,-11.4,8.45,16,-5.79,18.7,8.48,1.89,0,1
-2.36,0.0444,6.53,2,8.96,4.21,6.83,1.94,-0.736,5.1,-3.92,0,1,1,9.17,8.72,8.02,-4.04,1.08,2.63,13.7,3,-5.2,6.61,-2.49,-5.65,-0.932,0,6.89,-3.85,0,2.14,1.93,1,9.15,3,-10.5,-0.79,9.95,-3.95,1,6.44,0,4.65,9.65,-0.108,12.1,5.6,10.8,3.54,8.03,-7.66,0,2,1.9,5.12,4.86,-7.37,4,0,7.68,1,9.39,0,4.47,-3.39,0,0.91,-1.32,-0.221,9.79,6.36,-6.8,25.8,12.1,2,-7.46,3.72,11.3,1,9.84,1.28,0,8.47,-4.23,-3.78,-4.43,7.8,1,-2.97,-3.82,1,17.2,0.922,1.19,5.11,11.4,0,1,12.6,-0.118,NaN,-6.75,-0.745,8.94,-6.65,-24.8,-6.66,2.77,-2.24,5,4,-9.05,13.7,-4.55,16.9,4.51,6.76,5.08,6.51,0,11.6,11.6,0,8.3,-4.97,1,3.38,8.34,-2.33,-0.211,-4.84,-21.4,-0.294,0.296,-3.27,2.77,1.92,NaN,5.68,0.876,-4.38,4.69,-5.11,1,-1.79,0,11.3,-0.656,-2.08,1,5,0,12.6,0.782,-4.26,4.73,1,-5.1,-0.467,-5.72,1,0.552,1.06,1,0,-5.46,-2.34,5.47,20.2,0,-4.57,-3.16,14.2,-1.83,2,3.81,-7.26,-13.7,1,NaN,3,3.08,2,1,-8.23,7.95,5,0,1,2,-11.5,11,18.4,-4.58,19.2,7.36,4.08,0,3
-2.34,-1.11,4.8,3,8.96,3.97,7.31,1.41,-2.09,5.25,-3.92,0,1,0,10.4,7.02,9.61,-4.23,1.66,4.95,12.9,4,-3.92,6.6,5.92,-6.66,1.63,0,7.02,0.703,0,1.78,2.32,0,8.63,2,-0.102,0.602,9.82,-4.08,3,-9.91,0,12.3,8.25,-0.109,16.1,5.7,10.3,3.52,3.45,-8.79,1,1,5.14,5.12,5.5,-7.35,1,1,7.48,0,16,1,4.27,-4.03,0,-1.59,-5.01,0.126,13.5,13.2,-6.52,5.74,8.41,3,-7.51,4.25,11.3,1,9.9,-6.71,0,8.46,-8.18,-1.91,-4.49,8.84,2,-4.04,-3.7,0,16.3,0.582,3.69,17.1,12.1,0,0,5.19,-0.116,5.72,-4.1,7.27,8.86,3.08,-11.9,-6.68,2.71,-4.9,1,1,-14.2,13.6,-0.562,-7.52,22.6,6.93,3.75,4.42,0,11.5,4.77,0,8.14,-3.83,0,4.06,11.7,-2.01,10.6,-4.72,-7.31,-0.271,0.328,-12.3,2.83,1.79,-3.05,5.16,0.756,-4.4,-0.649,-9.06,1,-0.708,0,11.3,-5.38,2.17,1,5,0,0.437,0.988,-9.06,4.79,4,1.67,-0.302,-2.13,3,0.625,0.00611,0,0,-5.31,-11,1.89,8.16,0,-4.87,-1.06,14.2,-1.75,3,11.8,-5.94,-3.28,0,-12.7,3.18,3.04,4,3,-8.05,-4.54,3,0,0,3,-7.86,1.15,8.17,-6.6,13.1,13.7,10.2,0,1
-2.3,0.0878,5.69,3,8.94,4.86,7.89,NaN,1.33,5.33,-3.91,0,1,0,10.7,5.74,9.33,-4.45,0.267,6.62,22.3,2,-6.52,6.59,3.33,-10.5,-2.05,1,7.15,0.609,0,1.49,2.65,0,10.4,2,-5.37,0.0614,9.71,-2.9,2,-2.71,1,13.5,13.9,-0.111,6.69,5.79,9.77,2.12,10.6,-5.04,1,1,1.54,5.13,5.02,-7.34,4,0,7.35,0,9,0,4.04,-3.56,0,3.2,-0.855,NaN,1.49,7,-6.23,12,5.72,3,-7.56,4.75,11.2,0,9.99,-3.01,0,8.44,-11.3,-3.12,-4.5,8.27,2,-8.25,-3.51,1,-5.23,0.814,-11.5,1.54,12.8,0,0,1.42,-0.114,5.73,-6.86,-8.89,8.73,-15.3,14.6,-6.66,2.64,-4.95,2,4,-11.4,4.09,-5.5,0.0773,0.563,6.86,5.46,3.97,0,11.3,-8.46,0,7.97,-6.64,NaN,3.64,9.52,-1.71,21.7,-4.59,-5.74,-0.262,0.364,3.33,3.32,2.04,9.66,4.72,0.586,-4.39,16.1,-12.1,1,2.63,1,11.3,-0.246,-2.43,2,2,1,-0.463,1.16,-6.77,4.87,5,-3.8,0.863,7.04,2,0.772,9.12,0,0,-5.17,-12.6,1.05,11.4,0,-5.21,-3.05,14.1,-1.67,1,4.14,-8.33,5.9,1,NaN,3.33,3.01,1,4,-7.77,16.7,1,1,0,2,-6.76,19.8,4.64,-5.04,15.7,8.86,-0.746,0,3
-2.26,4.13,4.03,1,8.92,NaN,6.78,1.11,0.566,5.34,-3.89,0,1,0,11.2,6.77,9.42,-4.68,1.3,-0.41,18.6,2,1.2,6.58,-11,-1.18,-7,0,7.28,2.07,1,1.3,2.89,0,9.93,2,-11.8,0.204,9.58,-3.09,2,13.7,1,8.29,9.46,-0.112,NaN,5.84,9.32,6.5,11.2,-12,0,2,3.76,5.14,5.08,-7.33,1,0,7.26,0,15,0,3.79,-3.43,1,-3.2,0.132,-0.548,11.5,9.53,-5.93,-1.16,7.22,1,-7.61,5.18,11.1,1,10.1,0.231,0,8.43,12.4,0.277,-4.5,9.57,1,-7.88,-3.29,0,-6.85,1.14,5.41,-2.53,13.3,0,1,-4.76,-0.114,5.75,-6.68,6.06,8.6,-14.1,15.8,-6.62,2.59,-3.05,3,1,-11.9,10.2,-3.36,6.28,6.71,6.75,2.11,4.89,0,11.2,15.7,0,7.82,0.48,1,4.81,8.86,-1.44,14.2,-4.45,-1.9,-0.264,0.402,-7.32,2,1.81,7.02,4.37,0.38,-4.33,0.311,-18,1,-10.6,0,11.3,-3.21,-4.8,1,1,0,1.42,1.28,NaN,4.97,5,2.03,-0.518,3.43,1,0.989,7.66,0,0,-5.05,-3.62,-1.4,12.6,0,-5.55,-2.6,13.9,-1.6,1,4.34,-7.21,5.68,0,-14.3,3.44,2.99,3,3,-7.44,1.57,1,1,0,3,-7.89,6.32,3.48,-7.04,11,7.88,6.5,1,3
-2.21,7.06,5.4,1,8.9,4.17,2.78,1.76,-1.44,5.28,-3.88,0,1,1,8.88,7.99,9.5,-4.89,2.07,0.996,20.6,3,-8.33,6.57,4.01,-2.57,NaN,0,7.4,2.61,1,1.21,3.04,0,8.88,3,11.2,-0.371,9.73,-3.62,3,4.96,0,3.25,7.26,-0.113,11.4,5.82,8.94,4.56,8.46,-9.01,0,2,6.02,5.16,5.35,-7.32,2,0,7.19,0,15.7,1,3.51,-4.98,0,0.918,-4.49,-0.336,-3.97,6.51,NaN,27.7,3.11,3,-7.64,5.51,10.9,0,10.2,3.18,0,8.42,1.34,-7.13,-4.49,9.5,1,-9.79,-3.08,0,1.11,1.11,-19.3,12,13.7,0,0,-3.74,-0.115,5.78,2.86,5.71,8.48,-10.9,6.8,-6.57,2.54,-5.85,4,2,-11.8,4.96,9.36,7.73,14.4,6.72,5.44,1.79,1,11,6.92,0,7.69,-6.31,0,3.93,8.5,NaN,24.8,-4.3,-25.6,-0.273,0.438,-6.57,2.18,2.2,2.31,4.09,0.165,-4.22,7.77,-2.44,0,-5.23,1,11.4,-3.6,2.65,3,3,0,7.62,1.33,-3.25,5.07,3,1.44,-0.531,5.57,3,1.26,-4.39,0,0,-4.96,-8.93,-4.31,15.6,0,-5.89,-1.98,13.8,-1.56,1,3.09,-6.15,-3.31,0,-21.4,3.51,2.97,5,1,-7.1,4.54,3,0,1,1,-9.4,7,7.63,-5.03,13.8,9.72,7.63,1,2
-2.16,5.18,6.08,3,8.87,4.65,5.91,-0.0862,-3.04,5.17,-3.87,1,0,0,9.45,6.87,8.74,-5.06,2.06,8.12,7.12,5,-7.44,6.55,5.83,-5.83,-6.61,0,7.51,4.65,0,1.23,3.1,1,9.58,3,-8.12,-0.712,9.77,-3.34,3,3.33,1,24.4,9.09,-0.114,7.55,5.75,8.65,3.84,6.25,NaN,0,3,9.84,5.18,4.37,-7.33,5,0,7.11,1,6.12,0,3.22,-4.63,0,1.07,-5.09,-0.0609,-13.5,6.94,-5.41,-1.55,6.37,3,-7.64,5.73,10.7,0,10.4,0.724,0,8.42,NaN,-12.2,-4.48,9.89,3,-4.18,-2.92,0,-8.62,1.09,11.7,8.06,13.9,0,0,-2.41,-0.117,5.82,-8.9,-12.8,8.39,-16.4,2.94,-6.53,2.51,-1.75,1,4,14.6,4.08,14.2,-32.7,8.46,6.88,0.717,3.42,0,10.7,1.01,1,7.59,-3.76,0,1.95,10.4,-1.08,16.5,-4.15,6.56,-0.286,0.472,-2.5,2.8,2.2,1.18,3.88,-0.0252,-4.08,4.87,-12.6,1,-5.24,0,11.5,-11.7,-0.514,3,3,1,9.32,1.29,NaN,5.18,1,-2.12,-0.00947,-5.22,2,1.56,12.2,1,0,-4.92,-11.3,-0.12,14.6,0,-6.19,-3.49,13.7,-1.54,2,11.7,-6.86,-5.99,1,-17.4,3.54,2.95,3,2,-6.8,6.39,3,0,1,3,-4.09,3.94,8.13,-2.62,12.7,8.14,9.42,0,2
-2.12,-0.633,4.99,3,8.85,3.14,2.48,1.47,-5.94,5.05,-3.86,1,1,0,8.98,6.47,7.8,-5.17,2.08,4.83,19,2,-6.95,6.55,5.1,-10.3,2.06,0,7.61,-7,0,1.37,3.07,0,10.1,1,-9.06,0.54,9.46,-3.64,2,1.59,1,14.4,5.33,-0.115,15.6,5.61,8.43,1.69,9.24,-8.06,0,1,5.31,5.2,5.2,-7.35,1,0,7,1,13.5,0,2.93,-4.29,0,-2.9,-6.51,-0.129,-6.29,9.7,-5.22,-9.59,9.85,5,-7.63,5.82,10.4,0,10.5,-0.274,0,8.42,-3.78,-1.82,-4.46,9.23,3,-7.49,-2.83,0,-10.9,1.08,-16,3.55,14,0,0,2.92,-0.12,5.87,-10.8,0.19,8.34,-5.3,9.47,-6.51,2.48,-5.35,3,4,-13.3,1.64,-5.11,-24.3,20.5,6.7,2.68,4.73,1,10.5,6.98,1,7.49,-9.94,1,2.08,10.9,-0.986,9.7,-4,-6.58,-0.298,0.501,-2.84,2.82,1.83,-0.839,3.74,-0.157,-3.92,-3.74,-8.97,0,2.24,1,11.7,-9.37,-0.377,1,1,0,4.2,1.18,-5.17,5.27,3,0.7,-0.314,-0.62,1,1.86,12.7,NaN,0,-4.92,-5.3,-3.79,5.37,0,-6.45,-1.65,13.5,-1.53,2,11.1,-9.18,-0.253,1,-6.79,3.52,2.93,5,2,-6.6,-6.46,1,1,0,1,-4.43,7.39,10.3,-9.06,10.2,7.44,9.17,0,2
-2.09,3.62,6.31,1,8.84,3.7,8.89,1.09,2.21,4.95,-3.85,0,0,0,8.2,7.57,8.78,-5.2,0.25,-1.18,15.6,NaN,-6.81,6.54,-10.1,-6.59,-7.76,0,7.71,-0.148,0,1.61,2.98,0,9.18,2,-1.09,-0.344,9.33,-3.4,1,-12.4,0,6.35,12.2,-0.116,8.47,5.42,NaN,1.24,5.62,-5.76,0,3,11.7,5.22,4.59,-7.37,2,1,6.88,0,16.4,0,2.65,-3.63,0,0.317,-2.27,0.0224,2.72,2.96,-5.07,-3.96,6.46,4,-7.59,5.8,10.1,0,10.7,-0.167,0,8.42,1.08,-2.67,-4.44,8.64,2,-3.98,-2.84,0,-0.607,1.05,-23,1.77,13.9,0,1,4.55,-0.124,5.91,1.69,-1.15,8.33,-5.04,14.8,-6.53,2.47,-1.76,3,2,7.77,13.4,7.32,-3.61,NaN,6.93,4.65,6.19,1,NaN,-0.6,0,7.4,-6.17,1,4.33,12.1,-0.945,2.02,-3.83,-5.64,-0.307,0.523,4.31,2.34,1.94,-7.73,3.64,-0.2,-3.74,10.2,-14.9,0,-2.77,1,11.9,-7.16,-0.432,1,3,0,3.81,0.999,-8.81,5.35,3,-2.64,-0.983,1.22,1,2.12,4.91,1,0,-4.97,-1.77,1.43,15.4,0,-6.67,-0.958,13.4,-1.53,1,4.46,-5.39,0.199,0,1.32,3.46,2.91,2,4,-6.52,-10.8,1,0,0,1,-5.99,6.73,7.08,-4.3,10,9.88,7.92,0,1
-2.07,0.0923,5.07,1,8.84,5.27,6.11,1.8,0.529,4.9,-3.85,0,1,0,8.64,6.04,9.01,-5.17,1.67,11.9,9.16,3,1.21,6.54,5.37,-4.79,3.28,1,7.79,5.36,1,1.93,2.83,0,9.89,1,5.74,-1.23,9.39,-3.06,1,1.87,1,12.6,6.76,-0.116,15.1,5.19,8.19,6.17,8.01,-6.46,1,2,9.74,5.24,4.95,-7.4,3,0,6.75,0,8.32,1,2.4,-4.5,0,1.7,-3.27,0.00624,7.14,9.93,-4.98,21.4,5.26,5,-7.55,5.69,9.83,0,10.8,-1.85,0,8.42,-7.09,2.28,-4.42,8.85,3,-9.77,-2.91,0,1.52,0.998,-4.67,18.5,13.7,0,0,2.04,-0.128,5.95,-0.75,-0.395,8.37,-3.02,22.1,-6.59,2.47,1.14,3,1,-15.2,20.8,-0.00333,-7.72,4.8,6.73,3.02,6.16,0,10.1,11.7,0,7.32,1.13,0,2.43,10.3,-0.949,-2.19,-3.68,8.16,-0.312,0.537,-3.43,1.74,1.89,10.6,3.57,-0.133,-3.54,6.33,-12.8,1,-1.77,0,12.1,-7.74,-1.55,1,3,0,3.4,0.798,-4.07,5.41,2,-0.704,0.362,-1.03,1,2.31,3.95,0,0,-5.07,3.16,1.91,5.9,0,-6.82,-2.94,13.3,-1.52,2,7.94,-7.14,0.778,0,-19,3.36,2.88,4,5,-6.55,-2.18,1,NaN,0,1,-12.2,3.76,20.4,-3.72,11.3,12.8,0.775,0,2
-2.06,4.29,4.1,2,8.84,4.49,5.97,0.251,1.58,4.93,-3.85,0,1,0,11.4,8.43,8.15,-5.09,2.27,1.04,17.5,4,-8.3,NaN,2.98,-5.23,1.68,0,7.85,2.2,0,2.32,2.65,0,10.2,2,-10.9,-0.738,9.63,-3.08,2,-3.75,1,5.84,7.41,-0.117,16.9,4.94,8.16,4.31,3.79,-7.48,0,3,11.1,5.25,4.92,-7.44,1,0,6.62,1,14,1,2.23,-4.29,0,-0.306,-4.87,0.149,1.69,6.82,-4.92,1.24,12.5,4,-7.52,5.48,9.54,0,11,-6.25,0,8.43,-11,-12.2,-4.39,8.51,1,-8.8,-3.03,0,-6.86,0.696,NaN,8.29,13.4,0,0,NaN,-0.133,5.99,4.68,9.99,8.46,-10.8,27.2,-6.67,2.5,-4.48,5,3,-16.5,13,5.89,-21.5,-2.16,6.87,1.34,5.22,0,9.88,12.4,NaN,7.23,-0.572,1,3.33,11.3,-0.993,4.04,-3.54,23.3,-0.316,0.54,-6.51,3.59,1.78,1.99,3.5,0.0484,-3.34,-2.63,-11.3,1,-11.7,1,12.3,3.17,1.93,2,1,0,-4.16,0.615,-2.96,5.45,2,-0.536,0.272,3.82,1,2.42,6.69,1,0,-5.21,NaN,8.57,6.95,0,-6.93,-1.16,13.2,-1.49,3,9.63,-6.62,6.36,1,-2.34,3.24,2.86,1,1,-6.67,1.34,1,0,0,2,-7.05,-0.596,14.7,-11.6,6.37,3.8,1.13,0,3
-2.06,5.56,5.91,3,8.85,4.16,12.1,0.832,-1.45,5.06,-3.85,0,1,0,8.35,7.56,8.97,-5,1.34,4.74,21.2,1,1.08,6.56,-7.13,-1.29,-0.908,0,7.87,-8.01,0,2.72,2.47,0,9.93,3,-0.464,-0.206,9.32,-3.22,1,8.61,0,19.1,1.89,-0.117,6.44,4.7,8.19,5.88,12.2,-6.92,0,2,3.05,5.26,5.08,-7.47,4,0,6.49,1,13.4,1,2.14,-4.61,0,-0.977,-3.46,0.0782,6.71,11,-4.89,3.82,7.15,4,-7.51,5.22,9.25,0,11.1,-0.0186,0,8.43,2.15,1.45,-4.37,7.55,3,-2.88,-3.18,0,-11.9,0.374,-20.5,15.6,13.1,0,0,3.35,-0.139,6.01,-6.93,-0.0341,8.61,-0.25,1.43,-6.76,2.54,-0.0223,1,5,-11.8,12.1,10.1,-8.11,4.17,6.92,0.972,3.35,1,9.71,4.34,0,7.14,-3.05,0,2.75,8.66,-1.08,-3.64,-3.43,-0.808,-0.323,0.534,-2.49,1.89,2,5.11,3.46,0.327,-3.12,1.82,-10.4,0,12.5,0,NaN,-10.6,1.88,1,5,0,2.01,0.488,-8.45,5.48,2,-2.16,0.0844,-5.36,2,2.41,-1.25,0,0,-5.37,5.65,8.9,8.98,1,-6.98,-0.982,13.1,-1.44,1,12.5,-5.72,NaN,1,-4.69,3.1,2.83,5,2,-6.88,-10.4,5,0,0,2,-11.7,13.4,6.18,-6.35,7.71,12.8,1.64,0,3
-2.08,1.88,6.97,3,8.87,3.72,4.15,2.07,0.15,5.27,-3.85,0,1,1,8.43,5.8,7.55,-4.93,0.849,5.93,15.7,2,-4.44,6.58,-2.98,-9.24,2.5,0,7.84,-5.18,0,3.09,2.31,0,10.1,3,-3.15,0.151,9.94,-4.21,3,7.98,1,3.82,5.72,-0.117,17.6,4.49,8.3,2.66,11.9,-6.62,0,1,11,5.26,5.04,-7.5,5,0,6.38,0,13.3,0,2.16,-4.91,0,-0.275,-3.92,-0.416,-3.74,12.8,-4.88,16.6,3.41,1,-7.51,4.91,8.98,1,11.1,-7.2,0,8.44,12.5,-4.22,-4.35,8.73,2,NaN,-3.34,0,5.45,0.997,-11.4,5.94,12.7,0,0,11.2,-0.144,6.02,-10.7,1.69,8.8,-4.68,16.3,-6.84,2.61,-5.43,5,1,-14.2,12.5,13.8,-27.2,23.9,6.96,1.24,7.44,1,9.57,2.73,0,7.08,-8.71,0,2.01,11.1,-1.22,3.12,-3.35,-7.27,-0.336,0.517,-1.8,1.63,2,6.2,3.43,0.673,-2.91,4.76,-12.3,1,-12,1,12.8,-4.87,-4.12,2,2,1,2.68,0.445,-7.16,5.5,2,-3.85,-0.935,-5.1,3,2.31,-2.07,0,0,-5.54,-4.56,3.46,6.76,0,-6.97,-2.77,13.1,-1.37,2,10.5,-5.7,NaN,1,-17.3,2.96,2.8,3,3,-7.12,15.6,3,0,0,3,-5.63,10.4,16.7,-6.82,17.2,12.2,-1.54,0,3
-2.09,-1.07,5.98,1,8.89,4.44,5.71,1.95,-4.8,5.53,-3.84,0,1,1,11.3,8.8,9.7,-4.92,2.01,0.404,15.1,4,-2.67,6.6,-10.4,-6.89,-2.61,0,7.73,-7.8,0,3.4,2.23,1,NaN,1,1.03,-0.268,10,-4.54,3,-9.49,0,1.84,13.2,-0.117,12,4.32,8.47,2.73,5.77,-9.65,0,1,-0.0865,5.26,4.78,-7.53,4,0,6.28,0,6.11,0,2.29,-3.77,0,-1.44,-2.52,-0.367,-4.23,5.42,-4.89,4.12,5.01,5,-7.52,4.58,8.71,1,11.1,-7.11,0,8.45,5.27,-0.508,-4.33,8.8,3,-5.92,-3.48,0,3.42,1.1,-1.03,3.56,12.3,0,0,-4.11,-0.149,6.03,-1.29,4.16,9.02,-11.4,6.33,-6.89,2.7,-3.25,5,2,0.866,3.67,2.42,-10.7,0.165,6.94,-1.48,6.32,0,9.48,3.74,0,7.05,-6.94,1,3.94,9.74,-1.41,5.05,-3.32,3.24,-0.355,0.491,-8.8,3.63,2.26,-1.23,3.44,1.04,-2.71,-7.34,-7.33,1,5.98,0,12.9,-1.15,1.59,1,5,0,5.14,0.489,-4.31,5.52,4,NaN,-0.877,-2.79,3,2.13,7.57,0,0,-5.69,-0.667,2.78,19.6,1,-6.92,-1.61,13,-1.29,3,11.9,-7.33,-7.85,NaN,-15.2,2.83,2.78,1,1,-7.36,-0.127,4,0,0,2,-2.85,-0.966,17.3,-6.03,7.35,5.1,7.55,0,3
